항공사,운항편명,출발공항,도착공항,출발시간,도착시간,운항요일,시작일자,종료일자,국내_국제
CYZ,CF202,ICN,XIY,20:30,22:30,화목,2024-05-28,2024-10-24,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-05-17,2024-05-24,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-05-25,2024-05-28,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-05-29,2024-05-31,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-06-05,2024-06-14,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-06-19,2024-06-28,국제
CYZ,CF202,ICN,XIY,19:30,22:00,금,2024-05-24,2024-05-24,국제
CYZ,CF202,ICN,XIY,20:30,22:30,토,2024-06-01,2024-06-01,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수,2024-06-12,2024-06-12,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-07-03,2024-07-17,국제
CYZ,CF202,ICN,XIY,19:30,22:00,수금,2024-07-19,2024-07-31,국제
CYZ,CF202,ICN,XIY,19:35,22:05,수금,2024-08-02,2024-08-16,국제
CYZ,CF202,ICN,XIY,19:35,22:05,수금,2024-08-21,2024-08-30,국제
CYZ,CF202A,ICN,XIY,19:00,21:30,금,2024-04-05,2024-04-05,국제
CYZ,CF202A,ICN,XIY,19:00,21:30,금,2024-04-05,2024-04-05,국제
CYZ,CF202A,ICN,XIY,13:40,16:10,수,2024-04-17,2024-04-17,국제
CYZ,CF223,SJW,ICN,09:40,12:40,일,2024-07-07,2024-07-07,국제
CYZ,CF223,SJW,ICN,11:40,14:40,수,2024-07-10,2024-07-10,국제
CYZ,CF223,SJW,ICN,09:40,12:40,일,2024-07-14,2024-07-14,국제
CYZ,CF223,SJW,ICN,11:40,14:40,수,2024-07-17,2024-07-17,국제
CYZ,CF223,SJW,ICN,09:40,12:40,일,2024-07-21,2024-07-21,국제
CYZ,CF223,SJW,ICN,11:40,14:40,수,2024-07-31,2024-07-31,국제
CYZ,CF224,ICN,SJW,13:40,14:50,일,2024-07-07,2024-07-07,국제
CYZ,CF224,ICN,SJW,16:00,17:10,수,2024-07-10,2024-07-10,국제
CYZ,CF224,ICN,SJW,13:40,14:50,일,2024-07-14,2024-07-14,국제
CYZ,CF224,ICN,SJW,16:00,17:10,수,2024-07-17,2024-07-17,국제
CYZ,CF224,ICN,SJW,13:40,14:50,일,2024-07-21,2024-07-21,국제
CYZ,CF224,ICN,SJW,16:00,17:10,수,2024-07-31,2024-07-31,국제
DAL,DL158,ICN,DTW,17:30,17:50,토,2024-06-15,2024-06-15,국제
DAL,DL158,ICN,DTW,15:50,16:10,금,2024-06-28,2024-06-28,국제
DAL,DL158,ICN,DTW,10:35,10:55,화수목금토,2024-10-22,2024-10-26,국제
DAL,DL158,ICN,DTW,10:35,10:55,일,2024-07-21,2024-07-21,국제
DAL,DL159,DTW,ICN,13:20,17:20,월화수목금토,2024-10-21,2024-10-26,국제
DAL,DL171,MSP,ICN,11:15,15:20,목,2024-06-27,2024-06-27,국제
DAL,DL171,MSP,ICN,11:15,15:20,일,2024-07-21,2024-07-21,국제
DAL,DL188,ICN,ATL,16:25,17:25,목,2024-05-23,2024-05-23,국제
DAL,DL188,ICN,ATL,16:25,17:25,토,2024-05-25,2024-05-25,국제
DAL,DL188,ICN,ATL,16:25,17:25,월,2024-05-27,2024-05-27,국제
DAL,DL188,ICN,ATL,16:25,17:25,수,2024-05-29,2024-05-29,국제
DAL,DL188,ICN,ATL,16:25,17:25,매일,2024-05-31,2024-06-21,국제
DAL,DL188,ICN,ATL,16:25,17:25,매일,2024-05-21,2024-05-30,국제
DAL,DL188,ICN,ATL,16:25,17:25,매일,2024-06-22,2024-10-26,국제
DAL,DL188,ICN,ATL,16:25,17:25,토,2024-06-01,2024-06-01,국제
DAL,DL188,ICN,ATL,16:25,17:25,월,2024-06-03,2024-06-03,국제
DAL,DL188,ICN,ATL,16:25,17:25,수,2024-06-05,2024-06-05,국제
DAL,DL188,ICN,ATL,16:25,17:25,수,2024-06-19,2024-06-19,국제
DAL,DL188,ICN,ATL,16:25,17:25,화,2024-06-25,2024-06-25,국제
DAL,DL188,ICN,ATL,16:25,17:25,수,2024-06-26,2024-06-26,국제
DAL,DL188,ICN,ATL,16:25,17:25,목,2024-06-27,2024-06-27,국제
DAL,DL188,ICN,ATL,16:25,17:25,토,2024-06-22,2024-06-22,국제
DAL,DL188,ICN,ATL,16:25,17:25,일,2024-06-23,2024-06-23,국제
DAL,DL188,ICN,ATL,16:25,17:25,월,2024-06-24,2024-06-24,국제
DAL,DL188,ICN,ATL,16:25,17:25,화,2024-06-25,2024-06-25,국제
DAL,DL188,ICN,ATL,16:25,17:25,목,2024-07-04,2024-07-04,국제
DAL,DL188,ICN,ATL,16:25,17:25,수,2024-07-17,2024-07-17,국제
DAL,DL189,ATL,ICN,09:40,14:25,목,2024-05-23,2024-05-23,국제
DAL,DL189,ATL,ICN,09:40,14:25,토,2024-05-25,2024-05-25,국제
DAL,DL189,ATL,ICN,09:40,14:25,월,2024-05-27,2024-05-27,국제
DAL,DL189,ATL,ICN,09:40,14:25,수,2024-05-29,2024-05-29,국제
DAL,DL189,ATL,ICN,09:40,14:25,매일,2024-05-31,2024-06-21,국제
DAL,DL189,ATL,ICN,09:40,14:25,매일,2024-05-21,2024-05-30,국제
DAL,DL189,ATL,ICN,09:40,14:25,매일,2024-06-22,2024-10-26,국제
DAL,DL189,ATL,ICN,09:40,14:25,토,2024-06-01,2024-06-01,국제
DAL,DL189,ATL,ICN,09:40,14:25,월,2024-06-03,2024-06-03,국제
DAL,DL189,ATL,ICN,09:40,14:25,수,2024-06-05,2024-06-05,국제
DAL,DL189,ATL,ICN,09:40,14:25,수,2024-06-05,2024-06-05,국제
DAL,DL189,ATL,ICN,09:40,14:25,수,2024-06-19,2024-06-19,국제
DAL,DL189,ATL,ICN,09:40,14:25,수,2024-06-26,2024-06-26,국제
DAL,DL189,ATL,ICN,09:40,14:25,목,2024-06-27,2024-06-27,국제
DAL,DL189,ATL,ICN,09:40,14:25,토,2024-06-22,2024-06-22,국제
DAL,DL189,ATL,ICN,09:40,14:25,일,2024-06-23,2024-06-23,국제
DAL,DL189,ATL,ICN,09:40,14:25,월,2024-06-24,2024-06-24,국제
DAL,DL189,ATL,ICN,09:40,14:25,화,2024-06-25,2024-06-25,국제
DAL,DL189,ATL,ICN,09:40,14:25,화,2024-06-25,2024-06-25,국제
DAL,DL189,ATL,ICN,09:40,14:25,목,2024-07-04,2024-07-04,국제
DAL,DL189,ATL,ICN,09:40,14:25,수,2024-07-17,2024-07-17,국제
DAL,DL189,ATL,ICN,09:40,14:25,토,2024-07-20,2024-07-20,국제
DAL,DL196,ICN,SEA,19:20,13:50,토,2024-04-13,2024-04-13,국제
DAL,DL196,ICN,SEA,19:20,13:50,토,2024-04-13,2024-04-13,국제
DAL,DL196,ICN,SEA,19:20,13:50,수,2024-04-17,2024-04-17,국제
DAL,DL196,ICN,SEA,19:20,13:50,화,2024-05-07,2024-05-07,국제
DAL,DL196,ICN,SEA,19:20,13:50,목,2024-05-09,2024-05-09,국제
DAL,DL197,SEA,ICN,12:15,16:30,토,2024-04-13,2024-04-13,국제
DAL,DL197,SEA,ICN,12:15,16:30,토,2024-04-13,2024-04-13,국제
DAL,DL197,SEA,ICN,12:15,16:30,수,2024-04-17,2024-04-17,국제
DAL,DL197,SEA,ICN,12:15,16:30,화,2024-05-07,2024-05-07,국제
DAL,DL197,SEA,ICN,12:15,16:30,목,2024-05-09,2024-05-09,국제
DAL,DL197,SEA,ICN,12:15,16:30,토,2024-07-20,2024-07-20,국제
DAL,DL26,ICN,ATL,22:20,01:40,수,2024-04-17,2024-04-17,국제
DAL,DL26,ICN,ATL,18:40,19:40,월화수목금토,2024-10-21,2024-10-26,국제
DAL,DL27,ATL,ICN,23:45,04:30,화수목금토,2024-10-22,2024-10-26,국제
DAL,DL27,ATL,ICN,23:45,04:30,일,2024-07-21,2024-07-21,국제
DAL,DL27,ATL,ICN,23:45,04:30,화,2024-07-23,2024-07-23,국제
DAL,DL9887,DTW,ICN,06:00,09:40,토,2024-07-13,2024-07-13,국제
DAL,DL9888,ICN,SEA,20:30,15:10,월,2024-05-27,2024-05-27,국제
DAL,DL9888,ICN,ATL,11:00,11:50,토,2024-07-13,2024-07-13,국제
DAL,DL9889,DTW,ICN,10:00,13:40,목,2024-06-27,2024-06-27,국제
DAL,DL9890,ICN,ATL,16:40,17:40,목,2024-06-27,2024-06-27,국제
DAL,DL9890,ICN,ATL,20:15,17:40,목,2024-06-27,2024-06-27,국제
DAL,DL9890,ICN,MSP,11:30,10:15,토,2024-07-13,2024-07-13,국제
DAL,DL9897,ATL,ICN,15:00,19:35,화,2024-06-04,2024-06-04,국제
DAL,DL9898,ICN,DTW,22:00,22:20,수,2024-06-05,2024-06-05,국제
DAL,DL9898,ICN,DTW,22:00,22:20,수,2024-06-05,2024-06-05,국제
DAL,DL9908,ICN,SEA,13:00,07:45,목,2024-07-25,2024-07-25,국제
DAL,DL9927,ATL,ICN,11:00,15:35,토,2024-06-15,2024-06-15,국제
DAL,DL9972,ICN,SEA,14:00,08:30,화,2024-04-30,2024-04-30,국제
DAL,DL9973,ICN,MSP,12:00,13:20,목,2024-07-25,2024-07-25,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월화수목금,2024-05-01,2024-06-30,국제
DKH,HO1375,PVG,CJU,08:00,10:30,토,2024-05-01,2024-06-30,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-05-01,2024-06-30,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-05-01,2024-05-01,국제
DKH,HO1375,PVG,CJU,08:00,10:30,토,2024-05-04,2024-05-04,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월,2024-05-27,2024-05-27,국제
DKH,HO1375,PVG,CJU,08:15,10:45,화,2024-05-28,2024-05-28,국제
DKH,HO1375,PVG,CJU,08:15,10:45,목,2024-05-02,2024-05-02,국제
DKH,HO1375,PVG,CJU,08:15,10:45,금,2024-05-03,2024-05-03,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-05-05,2024-05-05,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월,2024-05-06,2024-05-06,국제
DKH,HO1375,PVG,CJU,08:15,10:45,금,2024-05-10,2024-05-10,국제
DKH,HO1375,PVG,CJU,08:15,10:45,목,2024-05-23,2024-05-23,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-05-12,2024-05-12,국제
DKH,HO1375,PVG,CJU,08:15,10:45,화,2024-05-14,2024-05-14,국제
DKH,HO1375,PVG,CJU,08:15,10:45,금,2024-05-17,2024-05-17,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-05-22,2024-05-22,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-05-15,2024-05-15,국제
DKH,HO1375,PVG,CJU,08:15,10:45,화,2024-05-07,2024-05-07,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-05-08,2024-05-08,국제
DKH,HO1375,PVG,CJU,08:15,10:45,금,2024-05-10,2024-05-10,국제
DKH,HO1375,PVG,CJU,08:00,10:30,토,2024-05-18,2024-05-18,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-05-12,2024-05-12,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월,2024-05-13,2024-05-13,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-05-15,2024-05-15,국제
DKH,HO1375,PVG,CJU,08:15,10:45,목,2024-05-16,2024-05-16,국제
DKH,HO1375,PVG,CJU,08:00,10:30,토,2024-06-08,2024-06-08,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-06-16,2024-06-16,국제
DKH,HO1375,PVG,CJU,08:15,10:45,금,2024-06-21,2024-06-21,국제
DKH,HO1375,PVG,CJU,08:00,10:30,토,2024-06-22,2024-06-22,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-06-23,2024-06-23,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월,2024-06-24,2024-06-24,국제
DKH,HO1375,PVG,CJU,08:15,10:45,화,2024-06-25,2024-06-25,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-06-26,2024-06-26,국제
DKH,HO1375,PVG,CJU,08:15,10:45,목,2024-06-27,2024-06-27,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월,2024-06-17,2024-06-17,국제
DKH,HO1375,PVG,CJU,08:15,10:45,화,2024-06-18,2024-06-18,국제
DKH,HO1375,PVG,CJU,08:15,10:45,수,2024-06-19,2024-06-19,국제
DKH,HO1375,PVG,CJU,08:15,10:45,목,2024-06-20,2024-06-20,국제
DKH,HO1375,PVG,CJU,08:15,10:45,월,2024-06-17,2024-06-17,국제
DKH,HO1375,PVG,CJU,08:15,10:45,금,2024-06-28,2024-06-28,국제
DKH,HO1375,PVG,CJU,08:00,10:30,토,2024-06-29,2024-06-29,국제
DKH,HO1375,PVG,CJU,08:15,10:45,일,2024-06-30,2024-06-30,국제
DKH,HO1375,PVG,CJU,15:10,17:40,토,2024-07-20,2024-07-20,국제
DKH,HO1375,PVG,CJU,15:10,17:40,화,2024-07-23,2024-07-23,국제
DKH,HO1375,PVG,CJU,15:10,17:40,토,2024-07-27,2024-07-27,국제
DKH,HO1375,PVG,CJU,15:10,17:40,화,2024-07-30,2024-07-30,국제
DKH,HO1375,PVG,CJU,14:45,17:15,토,2024-08-03,2024-08-03,국제
DKH,HO1375,PVG,CJU,19:25,21:55,수일,2024-07-21,2024-08-14,국제
DKH,HO1375,PVG,CJU,15:55,18:25,화토,2024-08-06,2024-08-31,국제
DKH,HO1375,PVG,CJU,19:25,21:55,수일,2024-08-18,2024-08-28,국제
DKH,HO1375,PVG,CJU,15:10,17:40,토,2024-07-27,2024-07-27,국제
DKH,HO1375,PVG,CJU,15:10,17:40,화,2024-07-30,2024-07-30,국제
DKH,HO1375,PVG,CJU,19:25,21:55,수,2024-07-31,2024-07-31,국제
DKH,HO1375,PVG,CJU,19:25,21:55,수,2024-08-07,2024-08-07,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월화수목금,2024-05-01,2024-06-30,국제
DKH,HO1376,CJU,PVG,11:30,12:00,토,2024-05-01,2024-06-30,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-05-01,2024-06-30,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월,2024-05-06,2024-05-06,국제
DKH,HO1376,CJU,PVG,11:30,12:00,토,2024-05-04,2024-05-04,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월,2024-05-27,2024-05-27,국제
DKH,HO1376,CJU,PVG,11:45,12:15,화,2024-05-28,2024-05-28,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-05-01,2024-05-01,국제
DKH,HO1376,CJU,PVG,11:45,12:15,목,2024-05-02,2024-05-02,국제
DKH,HO1376,CJU,PVG,11:45,12:15,금,2024-05-03,2024-05-03,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-05-05,2024-05-05,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-05-22,2024-05-22,국제
DKH,HO1376,CJU,PVG,11:45,12:15,목,2024-05-23,2024-05-23,국제
DKH,HO1376,CJU,PVG,11:45,12:15,금,2024-05-10,2024-05-10,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-05-12,2024-05-12,국제
DKH,HO1376,CJU,PVG,11:45,12:15,화,2024-05-14,2024-05-14,국제
DKH,HO1376,CJU,PVG,11:45,12:15,금,2024-05-17,2024-05-17,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-05-15,2024-05-15,국제
DKH,HO1376,CJU,PVG,11:45,12:15,화,2024-05-07,2024-05-07,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-05-08,2024-05-08,국제
DKH,HO1376,CJU,PVG,11:30,12:00,토,2024-05-18,2024-05-18,국제
DKH,HO1376,CJU,PVG,11:45,12:15,금,2024-05-10,2024-05-10,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-05-12,2024-05-12,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월,2024-05-13,2024-05-13,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-05-15,2024-05-15,국제
DKH,HO1376,CJU,PVG,11:45,12:15,목,2024-05-16,2024-05-16,국제
DKH,HO1376,CJU,PVG,11:30,12:00,토,2024-06-08,2024-06-08,국제
DKH,HO1376,CJU,PVG,11:45,12:15,금,2024-06-21,2024-06-21,국제
DKH,HO1376,CJU,PVG,11:30,12:00,토,2024-06-22,2024-06-22,국제
DKH,HO1376,CJU,PVG,11:45,12:15,목,2024-06-20,2024-06-20,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-06-23,2024-06-23,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월,2024-06-24,2024-06-24,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-06-16,2024-06-16,국제
DKH,HO1376,CJU,PVG,11:45,12:15,화,2024-06-25,2024-06-25,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-06-26,2024-06-26,국제
DKH,HO1376,CJU,PVG,11:45,12:15,목,2024-06-27,2024-06-27,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월,2024-06-17,2024-06-17,국제
DKH,HO1376,CJU,PVG,11:45,12:15,화,2024-06-18,2024-06-18,국제
DKH,HO1376,CJU,PVG,11:45,12:15,수,2024-06-19,2024-06-19,국제
DKH,HO1376,CJU,PVG,11:45,12:15,월,2024-06-17,2024-06-17,국제
DKH,HO1376,CJU,PVG,11:45,12:15,일,2024-06-30,2024-06-30,국제
DKH,HO1376,CJU,PVG,11:45,12:15,금,2024-06-28,2024-06-28,국제
DKH,HO1376,CJU,PVG,11:30,12:00,토,2024-06-29,2024-06-29,국제
DKH,HO1376,CJU,PVG,18:25,18:50,토,2024-07-20,2024-07-20,국제
DKH,HO1376,CJU,PVG,18:25,18:50,화,2024-07-23,2024-07-23,국제
DKH,HO1376,CJU,PVG,18:25,18:50,토,2024-07-27,2024-07-27,국제
DKH,HO1376,CJU,PVG,18:25,18:50,화,2024-07-30,2024-07-30,국제
DKH,HO1376,CJU,PVG,18:00,18:25,토,2024-08-03,2024-08-03,국제
DKH,HO1376,CJU,PVG,22:40,23:05,수일,2024-07-21,2024-08-14,국제
DKH,HO1376,CJU,PVG,19:10,19:35,화토,2024-08-06,2024-08-31,국제
DKH,HO1376,CJU,PVG,22:40,23:05,수일,2024-08-18,2024-08-28,국제
DKH,HO1376,CJU,PVG,18:25,18:50,토,2024-07-27,2024-07-27,국제
DKH,HO1376,CJU,PVG,18:25,18:50,화,2024-07-30,2024-07-30,국제
DKH,HO1376,CJU,PVG,22:40,23:05,수,2024-07-31,2024-07-31,국제
DKH,HO1376,CJU,PVG,22:40,23:05,수,2024-08-07,2024-08-07,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-04-02,2024-04-02,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-04-09,2024-04-09,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-04-16,2024-04-16,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-04-26,2024-04-26,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-04-02,2024-04-02,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-04-02,2024-04-02,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-04-20,2024-04-20,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-05-11,2024-05-11,국제
DKH,HO1377,PVG,CJU,19:05,21:35,수,2024-05-22,2024-05-22,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-05-24,2024-05-24,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-05-25,2024-05-25,국제
DKH,HO1377,PVG,CJU,19:05,21:35,수,2024-05-22,2024-05-22,국제
DKH,HO1377,PVG,CJU,19:05,21:35,일,2024-05-05,2024-05-05,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-05-03,2024-05-03,국제
DKH,HO1377,PVG,CJU,19:05,21:35,수,2024-05-22,2024-05-22,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-05-16,2024-05-16,국제
DKH,HO1377,PVG,CJU,19:05,21:35,수,2024-05-22,2024-05-22,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-06-20,2024-06-20,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-06-21,2024-06-21,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-06-22,2024-06-22,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-06-25,2024-06-25,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-06-27,2024-06-27,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-06-15,2024-06-15,국제
DKH,HO1377,PVG,CJU,19:05,21:35,일,2024-06-16,2024-06-16,국제
DKH,HO1377,PVG,CJU,19:05,21:35,월,2024-06-17,2024-06-17,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-06-18,2024-06-18,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-05-30,2024-05-30,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-06-15,2024-06-15,국제
DKH,HO1377,PVG,CJU,19:05,21:35,일,2024-06-16,2024-06-16,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-06-21,2024-06-21,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-06-25,2024-06-25,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-06-27,2024-06-27,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-06-08,2024-06-08,국제
DKH,HO1377,PVG,CJU,19:05,21:35,월,2024-06-10,2024-06-10,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-06-21,2024-06-21,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-06-15,2024-06-15,국제
DKH,HO1377,PVG,CJU,19:05,21:35,화,2024-06-25,2024-06-25,국제
DKH,HO1377,PVG,CJU,19:05,21:35,매일,2024-03-31,2024-06-30,국제
DKH,HO1377,PVG,CJU,19:05,21:35,매일,2024-07-01,2024-07-15,국제
DKH,HO1377,PVG,CJU,19:05,21:35,금,2024-06-21,2024-06-21,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-06-27,2024-06-27,국제
DKH,HO1377,PVG,CJU,19:05,21:35,토,2024-06-29,2024-06-29,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-07-04,2024-07-04,국제
DKH,HO1377,PVG,CJU,19:05,21:35,월,2024-07-08,2024-07-08,국제
DKH,HO1377,PVG,CJU,19:05,21:35,매일,2024-07-16,2024-07-31,국제
DKH,HO1377,PVG,CJU,19:05,21:35,일,2024-07-14,2024-07-14,국제
DKH,HO1377,PVG,CJU,19:05,21:35,목,2024-07-25,2024-07-25,국제
DKH,HO1377,PVG,CJU,19:05,21:35,매일,2024-08-01,2024-08-10,국제
DKH,HO1377,PVG,CJU,19:05,21:35,매일,2024-08-11,2024-10-26,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-04-02,2024-04-02,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-04-09,2024-04-09,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-04-16,2024-04-16,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-04-26,2024-04-26,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-04-02,2024-04-02,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-04-02,2024-04-02,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-04-20,2024-04-20,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-05-11,2024-05-11,국제
DKH,HO1378,CJU,PVG,22:20,23:00,수,2024-05-22,2024-05-22,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-05-24,2024-05-24,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-05-25,2024-05-25,국제
DKH,HO1378,CJU,PVG,22:20,23:00,수,2024-05-22,2024-05-22,국제
DKH,HO1378,CJU,PVG,22:20,23:00,일,2024-05-05,2024-05-05,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-05-03,2024-05-03,국제
DKH,HO1378,CJU,PVG,22:20,23:00,수,2024-05-22,2024-05-22,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-05-16,2024-05-16,국제
DKH,HO1378,CJU,PVG,22:20,23:00,수,2024-05-22,2024-05-22,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-06-18,2024-06-18,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-06-20,2024-06-20,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-06-21,2024-06-21,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-06-22,2024-06-22,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-06-25,2024-06-25,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-06-27,2024-06-27,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-06-15,2024-06-15,국제
DKH,HO1378,CJU,PVG,22:20,23:00,일,2024-06-16,2024-06-16,국제
DKH,HO1378,CJU,PVG,22:20,23:00,월,2024-06-17,2024-06-17,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-05-30,2024-05-30,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-06-27,2024-06-27,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-06-15,2024-06-15,국제
DKH,HO1378,CJU,PVG,22:20,23:00,일,2024-06-16,2024-06-16,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-06-21,2024-06-21,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-06-25,2024-06-25,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-06-08,2024-06-08,국제
DKH,HO1378,CJU,PVG,22:20,23:00,월,2024-06-10,2024-06-10,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-06-21,2024-06-21,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-06-15,2024-06-15,국제
DKH,HO1378,CJU,PVG,22:20,23:00,화,2024-06-25,2024-06-25,국제
DKH,HO1378,CJU,PVG,22:20,23:00,매일,2024-07-01,2024-07-15,국제
DKH,HO1378,CJU,PVG,22:20,23:00,매일,2024-03-31,2024-06-30,국제
DKH,HO1378,CJU,PVG,22:20,23:00,금,2024-06-21,2024-06-21,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-06-27,2024-06-27,국제
DKH,HO1378,CJU,PVG,22:20,23:00,토,2024-06-29,2024-06-29,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-07-04,2024-07-04,국제
DKH,HO1378,CJU,PVG,22:20,23:00,월,2024-07-08,2024-07-08,국제
DKH,HO1378,CJU,PVG,22:20,23:00,매일,2024-07-16,2024-07-31,국제
DKH,HO1378,CJU,PVG,22:20,23:00,일,2024-07-14,2024-07-14,국제
DKH,HO1378,CJU,PVG,22:20,23:00,목,2024-07-25,2024-07-25,국제
DKH,HO1378,CJU,PVG,22:20,23:00,매일,2024-08-01,2024-08-10,국제
DKH,HO1378,CJU,PVG,22:20,23:00,매일,2024-08-11,2024-10-26,국제
DKH,HO137R,CJU,PVG,10:30,11:10,월,2024-04-15,2024-04-15,국제
DKH,HO137S,PVG,CJU,07:00,09:30,월,2024-04-15,2024-04-15,국제
